region_id,subj,rel,obj
109165,man,sitting on a,seat
120528,man,sitting on a,seat
1981,man,sitting on a,sidewalk
8190,man,sitting on a,sidewalk
17469,man,sitting on a,sidewalk
29800,man,sitting on a,sidewalk
39001,man,sitting on a,sidewalk
47207,man,sitting on a,sidewalk
47208,man,sitting on a,sidewalk
59670,man,sitting on a,sidewalk
60423,man,sitting on a,sidewalk
60424,man,sitting on a,sidewalk
60425,man,sitting on a,sidewalk
86364,man,sitting on a,sidewalk
86366,man,sitting on a,sidewalk
115737,man,sitting on a,sidewalk
122466,man,sitting on a,sidewalk
3807,man,sitting on a,sofa
16783,man,sitting on a,sofa
18623,man,sitting on a,sofa
22700,man,sitting on a,sofa
28155,man,sitting on a,sofa
32413,man,sitting on a,sofa
35302,man,sitting on a,sofa
37963,man,sitting on a,sofa
41165,man,sitting on a,sofa
43495,man,sitting on a,sofa
51612,man,sitting on a,sofa
64596,man,sitting on a,sofa
66083,man,sitting on a,sofa
66619,man,sitting on a,sofa
66697,man,sitting on a,sofa
66842,man,sitting on a,sofa
99874,man,sitting on a,sofa
99976,man,sitting on a,sofa
102927,man,sitting on a,sofa
103441,man,sitting on a,sofa
119883,man,sitting on a,sofa
123164,man,sitting on a,sofa
123166,man,sitting on a,sofa
1002,man,sitting on a,table
1004,man,sitting on a,table
7682,man,sitting on a,table
10336,man,sitting on a,table
10424,man,sitting on a,table
10716,man,sitting on a,table
11273,man,sitting on a,table
11555,man,sitting on a,table
11963,man,sitting on a,table
15346,man,sitting on a,table
17933,man,sitting on a,table
19375,man,sitting on a,table
19674,man,sitting on a,table
23346,man,sitting on a,table
23382,man,sitting on a,table
23632,man,sitting on a,table
25205,man,sitting on a,table
25448,man,sitting on a,table
26748,man,sitting on a,table
29832,man,sitting on a,table
31167,man,sitting on a,table
31362,man,sitting on a,table
32147,man,sitting on a,table
33338,man,sitting on a,table
33690,man,sitting on a,table
37521,man,sitting on a,table
43101,man,sitting on a,table
43102,man,sitting on a,table
43134,man,sitting on a,table
44823,man,sitting on a,table
45832,man,sitting on a,table
45847,man,sitting on a,table
46614,man,sitting on a,table
46922,man,sitting on a,table
47934,man,sitting on a,table
49750,man,sitting on a,table
49984,man,sitting on a,table
55599,man,sitting on a,table
56098,man,sitting on a,table
58144,man,sitting on a,table
60349,man,sitting on a,table
62404,man,sitting on a,table
64025,man,sitting on a,table
64213,man,sitting on a,table
65191,man,sitting on a,table
65365,man,sitting on a,table
67794,man,sitting on a,table
69486,man,sitting on a,table
69517,man,sitting on a,table
71903,man,sitting on a,table
72161,man,sitting on a,table
75450,man,sitting on a,table
76093,man,sitting on a,table
76117,man,sitting on a,table
77301,man,sitting on a,table
78094,man,sitting on a,table
79368,man,sitting on a,table
80173,man,sitting on a,table
81174,man,sitting on a,table
81176,man,sitting on a,table
81595,man,sitting on a,table
82104,man,sitting on a,table
83923,man,sitting on a,table
84951,man,sitting on a,table
84965,man,sitting on a,table
85023,man,sitting on a,table
87324,man,sitting on a,table
88746,man,sitting on a,table
91649,man,sitting on a,table
94781,man,sitting on a,table
94978,man,sitting on a,table
94979,man,sitting on a,table
96195,man,sitting on a,table
96582,man,sitting on a,table
97562,man,sitting on a,table
100521,man,sitting on a,table
101730,man,sitting on a,table
101953,man,sitting on a,table
103234,man,sitting on a,table
105405,man,sitting on a,table
108427,man,sitting on a,table
109335,man,sitting on a,table
109677,man,sitting on a,table
110317,man,sitting on a,table
110497,man,sitting on a,table
110960,man,sitting on a,table
111791,man,sitting on a,table
112043,man,sitting on a,table
112146,man,sitting on a,table
112652,man,sitting on a,table
114384,man,sitting on a,table
114386,man,sitting on a,table
114387,man,sitting on a,table
119464,man,sitting on a,table
119465,man,sitting on a,table
120202,man,sitting on a,table
122403,man,sitting on a,table
6834,man,sitting on a,beach
23296,man,sitting on a,beach
23606,man,sitting on a,beach
39341,man,sitting on a,beach
42730,man,sitting on a,beach
59645,man,sitting on a,beach
75269,man,sitting on a,beach
85379,man,sitting on a,beach
89559,man,sitting on a,beach
100305,man,sitting on a,beach
102723,man,sitting on a,beach
105310,man,sitting on a,beach
112367,man,sitting on a,beach
113772,man,sitting on a,beach
117122,man,sitting on a,beach
121631,man,sitting on a,beach
125222,man,sitting on a,beach
899,man,sitting on a,snow
2509,man,sitting on a,snow
5835,man,sitting on a,snow
19634,man,sitting on a,snow
23170,man,sitting on a,snow
32019,man,sitting on a,snow
32289,man,sitting on a,snow
39828,man,sitting on a,snow
41609,man,sitting on a,snow
41610,man,sitting on a,snow
41611,man,sitting on a,snow
41612,man,sitting on a,snow
47399,man,sitting on a,snow
51712,man,sitting on a,snow
56588,man,sitting on a,snow
61720,man,sitting on a,snow
66282,man,sitting on a,snow
66782,man,sitting on a,snow
71298,man,sitting on a,snow
72426,man,sitting on a,snow
81914,man,sitting on a,snow
88192,man,sitting on a,snow
88193,man,sitting on a,snow
97377,man,sitting on a,snow
100086,man,sitting on a,snow
102215,man,sitting on a,snow
104311,man,sitting on a,snow
112414,man,sitting on a,snow
114331,man,sitting on a,snow
120168,man,sitting on a,snow
120170,man,sitting on a,snow
27932,man,sleeping on,bed
42448,man,sleeping on,bed
54728,man,sleeping on,bed
54729,man,sleeping on,bed
101690,man,sleeping on,bed
18195,man,sleeping on,bench
18196,man,sleeping on,bench
20031,man,sleeping on,bench
51425,man,sleeping on,bench
74283,man,sleeping on,bench
95989,man,sleeping on,bench
108999,man,sleeping on,bench
119049,man,sleeping on,bench
16410,man,sleeping on,pillow
101688,man,sleeping on,pillow
10098,man,swinging,ball
81805,man,swinging,ball
6635,man,swinging,baseball bat
14169,man,swinging,baseball bat
23091,man,swinging,baseball bat
26842,man,swinging,baseball bat
27763,man,swinging,baseball bat
29344,man,swinging,baseball bat
35515,man,swinging,baseball bat
36096,man,swinging,baseball bat
38188,man,swinging,baseball bat
40215,man,swinging,baseball bat
45651,man,swinging,baseball bat
46407,man,swinging,baseball bat
50758,man,swinging,baseball bat
51134,man,swinging,baseball bat
53049,man,swinging,baseball bat
56873,man,swinging,baseball bat
62217,man,swinging,baseball bat
65900,man,swinging,baseball bat
68432,man,swinging,baseball bat
71304,man,swinging,baseball bat
76972,man,swinging,baseball bat
88786,man,swinging,baseball bat
91172,man,swinging,baseball bat
95767,man,swinging,baseball bat
98181,man,swinging,baseball bat
99476,man,swinging,baseball bat
108089,man,swinging,baseball bat
112401,man,swinging,baseball bat
116173,man,swinging,baseball bat
118147,man,swinging,baseball bat
156,man,swinging,tennis racket
7028,man,swinging,tennis racket
9098,man,swinging,tennis racket
27185,man,swinging,tennis racket
27231,man,swinging,tennis racket
30928,man,swinging,tennis racket
32505,man,swinging,tennis racket
33899,man,swinging,tennis racket
35547,man,swinging,tennis racket
38386,man,swinging,tennis racket
39913,man,swinging,tennis racket
45488,man,swinging,tennis racket
45489,man,swinging,tennis racket
47498,man,swinging,tennis racket
48281,man,swinging,tennis racket
52860,man,swinging,tennis racket
60287,man,swinging,tennis racket
62317,man,swinging,tennis racket
70770,man,swinging,tennis racket
71021,man,swinging,tennis racket
72759,man,swinging,tennis racket
83098,man,swinging,tennis racket
85189,man,swinging,tennis racket
88642,man,swinging,tennis racket
90648,man,swinging,tennis racket
97548,man,swinging,tennis racket
98721,man,swinging,tennis racket
99353,man,swinging,tennis racket
115337,man,swinging,tennis racket
115339,man,swinging,tennis racket
121846,man,swinging,tennis racket
121995,man,swinging,tennis racket
123936,man,swinging,tennis racket
4740,man,swinging,arm
9888,man,swinging,arm
100771,man,swinging,arm
111612,man,swinging,arm
113274,man,swinging,arm
4340,man,touching,banana
113885,man,touching,banana
10304,man,touching,board
22897,man,touching,board
41808,man,touching,board
6433,man,touching,cat
43398,man,touching,cat
51790,man,touching,computer
63533,man,touching,computer
105851,man,touching,computer
64532,man,touching,cow
92901,man,touching,cow
97112,man,touching,dog
105337,man,touching,dog
106452,man,touching,dog
805,man,touching,elephant
4407,man,touching,elephant
13299,man,touching,elephant
21476,man,touching,elephant
29656,man,touching,elephant
52026,man,touching,elephant
56686,man,touching,elephant
64292,man,touching,elephant
71465,man,touching,elephant
76178,man,touching,elephant
79043,man,touching,elephant
79045,man,touching,elephant
94633,man,touching,elephant
96602,man,touching,elephant
113065,man,touching,elephant
38285,man,touching,head
38983,man,touching,head
66763,man,touching,head
111045,man,touching,head
28231,man,touching,horse
30426,man,touching,horse
47104,man,touching,horse
54752,man,touching,horse
77166,man,touching,horse
104889,man,touching,horse
28534,man,touching,pizza
42863,man,touching,pizza
95904,man,touching,pizza
56523,man,touching,plane
113311,man,touching,plane
118504,man,touching,plane
101555,man,touching,skateboard
124620,man,touching,skateboard
32795,man,touching,snow
78316,man,touching,snow
18122,man,touching,suitcase
58541,man,touching,suitcase
33252,man,touching,water
73160,man,touching,water
15213,man,touching,woman
26581,man,touching,woman
105483,man,touching,woman
94610,man,waiting at,bus stop
94612,man,waiting at,bus stop
8959,man,waiting at,train
9400,man,waiting at,train
73390,man,waiting at,train
39808,man,waiting at,bus
79566,man,waiting at,bus
3289,sheep,laying in,field
13598,sheep,laying in,field
32128,sheep,laying in,field
39277,sheep,laying in,field
57495,sheep,laying in,field
104096,sheep,laying in,field
108992,sheep,laying in,field
118981,sheep,laying in,field
44937,sheep,laying in,straw
48138,sheep,laying in,straw
1642,sheep,laying in,grass
1643,sheep,laying in,grass
1644,sheep,laying in,grass
1645,sheep,laying in,grass
3617,sheep,laying in,grass
5102,sheep,laying in,grass
5103,sheep,laying in,grass
12095,sheep,laying in,grass
24200,sheep,laying in,grass
25530,sheep,laying in,grass
31202,sheep,laying in,grass
31792,sheep,laying in,grass
31793,sheep,laying in,grass
36070,sheep,laying in,grass
38149,sheep,laying in,grass
38150,sheep,laying in,grass
39112,sheep,laying in,grass
46434,sheep,laying in,grass
51241,sheep,laying in,grass
55951,sheep,laying in,grass
63666,sheep,laying in,grass
65147,sheep,laying in,grass
66636,sheep,laying in,grass
70852,sheep,laying in,grass
70854,sheep,laying in,grass
72674,sheep,laying in,grass
84227,sheep,laying in,grass
85205,sheep,laying in,grass
88567,sheep,laying in,grass
90142,sheep,laying in,grass
93019,sheep,laying in,grass
94202,sheep,laying in,grass
100453,sheep,laying in,grass
101613,sheep,laying in,grass
101615,sheep,laying in,grass
101616,sheep,laying in,grass
101617,sheep,laying in,grass
106499,sheep,laying in,grass
116567,sheep,laying in,grass
117805,sheep,laying in,grass
3616,sheep,laying in,hill
36393,sheep,laying in,hill
23453,sheep,laying in,hay
49492,sheep,laying in,hay
102774,sheep,running in,field
118548,sheep,running in,field
27019,sheep,running in,grass
67329,sheep,running in,grass
86632,sheep,running in,grass
111923,sheep,running in,grass
14208,sheep,sitting on a,field
17081,sheep,sitting on a,field
75521,sheep,sitting on a,field
95970,sheep,sitting on a,field
12942,sheep,sitting on a,grass
21221,sheep,sitting on a,grass
24663,sheep,sitting on a,grass
31791,sheep,sitting on a,grass
73706,sheep,sitting on a,grass
91067,sheep,sitting on a,grass
59127,woman,balancing on,surfboard
72586,woman,balancing on,surfboard
91277,woman,balancing on,surfboard
113690,woman,balancing on,surfboard
3843,woman,entering,train
112235,woman,entering,train
61609,woman,entering,bus
69491,woman,entering,bus
105789,woman,entering,bus
2013,woman,grabbing,man
52283,woman,grabbing,man
64235,woman,grabbing,man
31159,woman,grabbing,pizza
31162,woman,grabbing,pizza
27802,woman,grabbing,tennis racket
65437,woman,grabbing,tennis racket
48866,woman,jumping on,horse
57970,woman,jumping on,horse
14307,woman,laying in,bag
14308,woman,laying in,bag
108359,woman,laying in,bag
17799,woman,laying in,bed
26479,woman,laying in,bed
26499,woman,laying in,bed
28114,woman,laying in,bed
33969,woman,laying in,bed
34370,woman,laying in,bed
35861,woman,laying in,bed
46700,woman,laying in,bed
46996,woman,laying in,bed
47489,woman,laying in,bed
51161,woman,laying in,bed
57411,woman,laying in,bed
59104,woman,laying in,bed
61672,woman,laying in,bed
69785,woman,laying in,bed
74059,woman,laying in,bed
74815,woman,laying in,bed
79032,woman,laying in,bed
79034,woman,laying in,bed
79993,woman,laying in,bed
81542,woman,laying in,bed
83768,woman,laying in,bed
89853,woman,laying in,bed
89854,woman,laying in,bed
90360,woman,laying in,bed
98338,woman,laying in,bed
99185,woman,laying in,bed
101862,woman,laying in,bed
101882,woman,laying in,bed
112122,woman,laying in,bed
113467,woman,laying in,bed
116167,woman,laying in,bed
120315,woman,laying in,bed
120838,woman,laying in,bed
122548,woman,laying in,bed
26904,woman,laying in,bench
100330,woman,laying in,bench
103436,woman,laying in,bench
108975,woman,laying in,bench
34075,woman,laying in,board
122530,woman,laying in,board
28009,woman,laying in,couch
35091,woman,laying in,couch
37212,woman,laying in,couch
70240,woman,laying in,couch
74795,woman,laying in,couch
97835,woman,laying in,couch
107082,woman,laying in,couch
107083,woman,laying in,couch
118853,woman,laying in,couch
31663,woman,laying in,floor
37648,woman,laying in,floor
51157,woman,laying in,floor
66357,woman,laying in,floor
79287,woman,laying in,sofa
94021,woman,laying in,sofa
114831,woman,laying in,hay
114832,woman,laying in,hay
39348,woman,laying in,pillow
45433,woman,laying in,pillow
3351,woman,laying in,surfboard
9175,woman,laying in,surfboard
10520,woman,laying in,surfboard
36337,woman,laying in,surfboard
42289,woman,laying in,surfboard
45418,woman,laying in,surfboard
51018,woman,laying in,surfboard
62936,woman,laying in,surfboard
88008,woman,laying in,surfboard
102956,woman,laying in,surfboard
103886,woman,laying in,surfboard
107756,woman,laying in,surfboard
19197,woman,laying in,towel
32811,woman,laying in,towel
88449,woman,laying in,towel
92176,woman,laying in,towel
20557,woman,laying in,head
41855,woman,laying in,head
10176,woman,laying in,sand
21624,woman,laying in,sand
32810,woman,laying in,sand
114923,woman,laying in,sand
5029,woman,laying in,snow
67144,woman,laying in,snow
61778,woman,laying in,beach
68772,woman,laying in,beach
67189,woman,leaning on,baseball bat
96756,woman,leaning on,baseball bat
94063,woman,leaning on,bear
102132,woman,leaning on,bear
8300,woman,leaning on,bike
8519,woman,leaning on,bike
20520,woman,leaning on,bike
75976,woman,leaning on,chair
87199,woman,leaning on,chair
123605,woman,leaning on,chair
12157,woman,leaning on,computer
13102,woman,leaning on,computer
25389,woman,leaning on,computer
37989,woman,leaning on,computer
40300,woman,leaning on,computer
70087,woman,leaning on,computer
72160,woman,leaning on,computer
74931,woman,leaning on,computer
79874,woman,leaning on,computer
87221,woman,leaning on,computer
87319,woman,leaning on,computer
98752,woman,leaning on,computer
105689,woman,leaning on,computer
111222,woman,leaning on,computer
115012,woman,leaning on,computer
117786,woman,leaning on,computer
56297,woman,leaning on,couch
69772,woman,leaning on,couch
109112,woman,leaning on,couch
116017,woman,leaning on,couch
29875,woman,leaning on,counter
43737,woman,leaning on,counter
68192,woman,leaning on,counter
84260,woman,leaning on,counter
96549,woman,leaning on,counter
15896,woman,leaning on,fence
98059,woman,leaning on,fence
14480,woman,leaning on,man
28044,woman,leaning on,man
50801,woman,leaning on,man
100486,woman,leaning on,man
105733,woman,leaning on,man
81037,woman,leaning on,pole
81038,woman,leaning on,pole
5799,woman,leaning on,railing
66064,woman,leaning on,railing
99153,woman,leaning on,railing
11191,woman,leaning on,table
25814,woman,leaning on,table
65852,woman,leaning on,table
70402,woman,leaning on,table
75149,woman,leaning on,table
96799,woman,leaning on,table
103547,woman,leaning on,table
104308,woman,leaning on,table
125312,woman,leaning on,table
3140,woman,leaning on,wall
11918,woman,leaning on,wall
13579,woman,leaning on,wall
18220,woman,leaning on,wall
27801,woman,leaning on,wall
80466,woman,leaning on,wall
87472,woman,leaning on,wall
100380,woman,leaning on,wall
103409,woman,leaning on,wall
113402,woman,leaning on,wall
23374,woman,playing with,field
102491,woman,playing with,field
106534,woman,playing with,field
121777,woman,playing with,field
62882,woman,playing with,park
112767,woman,playing with,park
121768,woman,playing with,park
41064,woman,playing with,water
97074,woman,playing with,water
54442,woman,playing with,sand
59876,woman,playing with,sand
88819,woman,playing with,sand
118735,woman,playing with,sand
51008,woman,playing with,grass
62883,woman,playing with,grass
94458,woman,playing with,grass
11195,woman,playing with,tennis court
17669,woman,playing with,tennis court
35988,woman,playing with,tennis court
39635,woman,playing with,tennis court
42323,woman,playing with,tennis court
48862,woman,playing with,tennis court
55366,woman,playing with,tennis court
57333,woman,playing with,tennis court
58460,woman,playing with,tennis court
75944,woman,playing with,tennis court
97014,woman,playing with,tennis court
100762,woman,playing with,tennis court
115624,woman,playing with,tennis court
117589,woman,playing with,tennis court
117590,woman,playing with,tennis court
121082,woman,playing with,tennis court
53324,woman,playing with,ball
103101,woman,playing with,ball
18930,woman,playing with,dog
31062,woman,playing with,dog
67379,woman,playing with,dog
72635,woman,playing with,dog
22114,woman,playing with,elephant
114744,woman,playing with,elephant
629,woman,playing with,frisbee
630,woman,playing with,frisbee
2086,woman,playing with,frisbee
6019,woman,playing with,frisbee
14621,woman,playing with,frisbee
16235,woman,playing with,frisbee
18116,woman,playing with,frisbee
18117,woman,playing with,frisbee
27593,woman,playing with,frisbee
28133,woman,playing with,frisbee
34792,woman,playing with,frisbee
38751,woman,playing with,frisbee
40362,woman,playing with,frisbee
43433,woman,playing with,frisbee
43434,woman,playing with,frisbee
44335,woman,playing with,frisbee
45361,woman,playing with,frisbee
46316,woman,playing with,frisbee
48062,woman,playing with,frisbee
49505,woman,playing with,frisbee
49522,woman,playing with,frisbee
51227,woman,playing with,frisbee
53037,woman,playing with,frisbee
57447,woman,playing with,frisbee
58180,woman,playing with,frisbee
60584,woman,playing with,frisbee
63351,woman,playing with,frisbee
66527,woman,playing with,frisbee
66528,woman,playing with,frisbee
66813,woman,playing with,frisbee
68689,woman,playing with,frisbee
68923,woman,playing with,frisbee
69109,woman,playing with,frisbee
76794,woman,playing with,frisbee
81402,woman,playing with,frisbee
82056,woman,playing with,frisbee
83382,woman,playing with,frisbee
83492,woman,playing with,frisbee
88815,woman,playing with,frisbee
88816,woman,playing with,frisbee
92749,woman,playing with,frisbee
92966,woman,playing with,frisbee
98890,woman,playing with,frisbee
99152,woman,playing with,frisbee
102070,woman,playing with,frisbee
102492,woman,playing with,frisbee
102493,woman,playing with,frisbee
102494,woman,playing with,frisbee
103663,woman,playing with,frisbee
103703,woman,playing with,frisbee
104644,woman,playing with,frisbee
106460,woman,playing with,frisbee
106817,woman,playing with,frisbee
111362,woman,playing with,frisbee
112445,woman,playing with,frisbee
115727,woman,playing with,frisbee
118293,woman,playing with,frisbee
122428,woman,playing with,frisbee
7174,woman,playing with,tennis racket
71745,woman,playing with,tennis racket
32051,woman,playing with,wave
87586,woman,playing with,wave
58994,woman,playing with,woman
58995,woman,playing with,woman
58996,woman,playing with,woman
115531,woman,playing with,woman
26075,woman,running in,field
42139,woman,running in,field
107127,woman,running in,field
624,woman,running in,grass
44332,woman,running in,grass
45360,woman,running in,grass
52458,woman,running in,water
59323,woman,running in,water
111151,woman,running in,water
22280,woman,running in,beach
48711,woman,running in,beach
61359,woman,running in,beach
95023,woman,running in,beach
15124,woman,running in,sidewalk
53239,woman,running in,sidewalk
49448,woman,selling,banana
49449,woman,selling,banana
49450,woman,selling,banana
49451,woman,selling,banana
54008,woman,selling,banana
86369,woman,selling,banana
32773,woman,selling,food
37790,woman,selling,food
63483,woman,selling,food
87605,woman,selling,food
89586,woman,selling,food
3666,woman,sitting on a,bed
7286,woman,sitting on a,bed
11096,woman,sitting on a,bed
11097,woman,sitting on a,bed
12063,woman,sitting on a,bed
14127,woman,sitting on a,bed
14137,woman,sitting on a,bed
14139,woman,sitting on a,bed
21900,woman,sitting on a,bed
23806,woman,sitting on a,bed
28826,woman,sitting on a,bed
29186,woman,sitting on a,bed
37998,woman,sitting on a,bed
42611,woman,sitting on a,bed
44897,woman,sitting on a,bed
48995,woman,sitting on a,bed
66668,woman,sitting on a,bed
70569,woman,sitting on a,bed
70961,woman,sitting on a,bed
72194,woman,sitting on a,bed
73045,woman,sitting on a,bed
73046,woman,sitting on a,bed
78106,woman,sitting on a,bed
98805,woman,sitting on a,bed
107314,woman,sitting on a,bed
107337,woman,sitting on a,bed
111415,woman,sitting on a,bed
111575,woman,sitting on a,bed
111576,woman,sitting on a,bed
4277,woman,sitting on a,bench
4619,woman,sitting on a,bench
4623,woman,sitting on a,bench
6773,woman,sitting on a,bench
8776,woman,sitting on a,bench
11109,woman,sitting on a,bench
13136,woman,sitting on a,bench
13662,woman,sitting on a,bench
13734,woman,sitting on a,bench
14513,woman,sitting on a,bench
14606,woman,sitting on a,bench
16183,woman,sitting on a,bench
16275,woman,sitting on a,bench
18481,woman,sitting on a,bench
18693,woman,sitting on a,bench
23011,woman,sitting on a,bench
23630,woman,sitting on a,bench
23636,woman,sitting on a,bench
27592,woman,sitting on a,bench
29674,woman,sitting on a,bench
29828,woman,sitting on a,bench
30932,woman,sitting on a,bench
33256,woman,sitting on a,bench
35504,woman,sitting on a,bench
39851,woman,sitting on a,bench
39854,woman,sitting on a,bench
40182,woman,sitting on a,bench
41377,woman,sitting on a,bench
42507,woman,sitting on a,bench
43053,woman,sitting on a,bench
43932,woman,sitting on a,bench
45624,woman,sitting on a,bench
50725,woman,sitting on a,bench
53167,woman,sitting on a,bench
53824,woman,sitting on a,bench
54087,woman,sitting on a,bench
54521,woman,sitting on a,bench
55148,woman,sitting on a,bench
57751,woman,sitting on a,bench
59512,woman,sitting on a,bench
59911,woman,sitting on a,bench
60919,woman,sitting on a,bench
61513,woman,sitting on a,bench
65296,woman,sitting on a,bench
66830,woman,sitting on a,bench
67445,woman,sitting on a,bench
69534,woman,sitting on a,bench
69536,woman,sitting on a,bench
70023,woman,sitting on a,bench
70751,woman,sitting on a,bench
71179,woman,sitting on a,bench
71967,woman,sitting on a,bench
71969,woman,sitting on a,bench
72947,woman,sitting on a,bench
73471,woman,sitting on a,bench
75194,woman,sitting on a,bench
80695,woman,sitting on a,bench
81582,woman,sitting on a,bench
82454,woman,sitting on a,bench
83076,woman,sitting on a,bench
83652,woman,sitting on a,bench
84810,woman,sitting on a,bench
86642,woman,sitting on a,bench
86716,woman,sitting on a,bench
86717,woman,sitting on a,bench
89399,woman,sitting on a,bench
92201,woman,sitting on a,bench
92489,woman,sitting on a,bench
92559,woman,sitting on a,bench
93009,woman,sitting on a,bench
95026,woman,sitting on a,bench
96926,woman,sitting on a,bench
97044,woman,sitting on a,bench
97046,woman,sitting on a,bench
100272,woman,sitting on a,bench
101729,woman,sitting on a,bench
101884,woman,sitting on a,bench
102131,woman,sitting on a,bench
102172,woman,sitting on a,bench
103717,woman,sitting on a,bench
103719,woman,sitting on a,bench
103966,woman,sitting on a,bench
104054,woman,sitting on a,bench
105511,woman,sitting on a,bench
109404,woman,sitting on a,bench
111765,woman,sitting on a,bench
112073,woman,sitting on a,bench
113527,woman,sitting on a,bench
113923,woman,sitting on a,bench
114190,woman,sitting on a,bench
115445,woman,sitting on a,bench
115654,woman,sitting on a,bench
117173,woman,sitting on a,bench
117938,woman,sitting on a,bench
118089,woman,sitting on a,bench
118887,woman,sitting on a,bench
119114,woman,sitting on a,bench
119414,woman,sitting on a,bench
121179,woman,sitting on a,bench
121522,woman,sitting on a,bench
121759,woman,sitting on a,bench
123087,woman,sitting on a,bench
124865,woman,sitting on a,bench
7661,woman,sitting on a,boat
13219,woman,sitting on a,boat
32240,woman,sitting on a,boat
44833,woman,sitting on a,boat
48260,woman,sitting on a,boat
65102,woman,sitting on a,boat
74840,woman,sitting on a,boat
100911,woman,sitting on a,boat
110693,woman,sitting on a,boat
113277,woman,sitting on a,boat
9040,woman,sitting on a,bus
9640,woman,sitting on a,bus
33347,woman,sitting on a,bus
34434,woman,sitting on a,bus
35846,woman,sitting on a,bus
68740,woman,sitting on a,bus
74170,woman,sitting on a,bus
75288,woman,sitting on a,bus
89574,woman,sitting on a,bus
94655,woman,sitting on a,bus
98836,woman,sitting on a,bus
119926,woman,sitting on a,bus
63,woman,sitting on a,chair
2338,woman,sitting on a,chair
2339,woman,sitting on a,chair
2620,woman,sitting on a,chair
2631,woman,sitting on a,chair
3266,woman,sitting on a,chair
5540,woman,sitting on a,chair
6452,woman,sitting on a,chair
8397,woman,sitting on a,chair
8536,woman,sitting on a,chair
9250,woman,sitting on a,chair
9716,woman,sitting on a,chair
13201,woman,sitting on a,chair
13538,woman,sitting on a,chair
13539,woman,sitting on a,chair
14482,woman,sitting on a,chair
14682,woman,sitting on a,chair
17003,woman,sitting on a,chair
18940,woman,sitting on a,chair
21935,woman,sitting on a,chair
24411,woman,sitting on a,chair
28205,woman,sitting on a,chair
28364,woman,sitting on a,chair
30491,woman,sitting on a,chair
31186,woman,sitting on a,chair
31564,woman,sitting on a,chair
32990,woman,sitting on a,chair
35894,woman,sitting on a,chair
36733,woman,sitting on a,chair
37805,woman,sitting on a,chair
40026,woman,sitting on a,chair
45068,woman,sitting on a,chair
46471,woman,sitting on a,chair
47201,woman,sitting on a,chair
47224,woman,sitting on a,chair
47365,woman,sitting on a,chair
49159,woman,sitting on a,chair
51485,woman,sitting on a,chair
52351,woman,sitting on a,chair
55341,woman,sitting on a,chair
57676,woman,sitting on a,chair
57703,woman,sitting on a,chair
60026,woman,sitting on a,chair
60951,woman,sitting on a,chair
61738,woman,sitting on a,chair
61841,woman,sitting on a,chair
69645,woman,sitting on a,chair
70024,woman,sitting on a,chair
70401,woman,sitting on a,chair
70485,woman,sitting on a,chair
72163,woman,sitting on a,chair
80007,woman,sitting on a,chair
83658,woman,sitting on a,chair
84313,woman,sitting on a,chair
84465,woman,sitting on a,chair
86362,woman,sitting on a,chair
89926,woman,sitting on a,chair
90264,woman,sitting on a,chair
90818,woman,sitting on a,chair
91850,woman,sitting on a,chair
92298,woman,sitting on a,chair
92426,woman,sitting on a,chair
94818,woman,sitting on a,chair
95881,woman,sitting on a,chair
96927,woman,sitting on a,chair
97482,woman,sitting on a,chair
97669,woman,sitting on a,chair
98986,woman,sitting on a,chair
99074,woman,sitting on a,chair
99327,woman,sitting on a,chair
99851,woman,sitting on a,chair
100472,woman,sitting on a,chair
102975,woman,sitting on a,chair
103147,woman,sitting on a,chair
104634,woman,sitting on a,chair
108367,woman,sitting on a,chair
110162,woman,sitting on a,chair
111538,woman,sitting on a,chair
111539,woman,sitting on a,chair
112185,woman,sitting on a,chair
113182,woman,sitting on a,chair
113222,woman,sitting on a,chair
113293,woman,sitting on a,chair
114040,woman,sitting on a,chair
114711,woman,sitting on a,chair
115874,woman,sitting on a,chair
115875,woman,sitting on a,chair
118731,woman,sitting on a,chair
123800,woman,sitting on a,chair
123853,woman,sitting on a,chair
124645,woman,sitting on a,chair
10331,woman,sitting on a,couch
11261,woman,sitting on a,couch
11262,woman,sitting on a,couch
12720,woman,sitting on a,couch
14078,woman,sitting on a,couch
21892,woman,sitting on a,couch
25050,woman,sitting on a,couch
26977,woman,sitting on a,couch
26978,woman,sitting on a,couch
27964,woman,sitting on a,couch
27966,woman,sitting on a,couch
28213,woman,sitting on a,couch
31372,woman,sitting on a,couch
31378,woman,sitting on a,couch
35349,woman,sitting on a,couch
38158,woman,sitting on a,couch
38981,woman,sitting on a,couch
40484,woman,sitting on a,couch
42260,woman,sitting on a,couch
52109,woman,sitting on a,couch
52374,woman,sitting on a,couch
54057,woman,sitting on a,couch
56240,woman,sitting on a,couch
56417,woman,sitting on a,couch
57980,woman,sitting on a,couch
67847,woman,sitting on a,couch
70554,woman,sitting on a,couch
73140,woman,sitting on a,couch
73267,woman,sitting on a,couch
75837,woman,sitting on a,couch
76063,woman,sitting on a,couch
78359,woman,sitting on a,couch
80338,woman,sitting on a,couch
80339,woman,sitting on a,couch
84875,woman,sitting on a,couch
87181,woman,sitting on a,couch
90436,woman,sitting on a,couch
94913,woman,sitting on a,couch
103011,woman,sitting on a,couch
108718,woman,sitting on a,couch
109272,woman,sitting on a,couch
