region_id,subj,rel,obj,dataset_id
84200,cat,laying in,couch,865
87254,cat,laying in,couch,866
89630,cat,laying in,couch,867
91789,cat,laying in,couch,868
92225,cat,laying in,couch,869
93108,cat,laying in,couch,870
93109,cat,laying in,couch,871
93110,cat,laying in,couch,872
97877,cat,laying in,couch,873
99469,cat,laying in,couch,874
112633,cat,laying in,couch,851
117546,cat,laying in,couch,852
121765,cat,laying in,couch,853
859,cat,laying in,desk,884
860,cat,laying in,desk,885
3494,cat,laying in,desk,879
19044,cat,laying in,desk,877
20536,cat,laying in,desk,878
48925,cat,laying in,desk,880
56677,cat,laying in,desk,881
70691,cat,laying in,desk,882
71602,cat,laying in,desk,883
98549,cat,laying in,desk,886
107073,cat,laying in,desk,875
110997,cat,laying in,desk,876
3203,cat,laying in,keyboard,887
5419,cat,laying in,keyboard,888
63156,cat,laying in,keyboard,889
66965,cat,laying in,keyboard,890
14109,cat,laying in,pillow,892
27239,cat,laying in,pillow,893
31734,cat,laying in,pillow,894
60036,cat,laying in,pillow,895
73904,cat,laying in,pillow,896
84761,cat,laying in,pillow,897
84762,cat,laying in,pillow,898
90337,cat,laying in,pillow,899
121405,cat,laying in,pillow,891
19912,cat,laying in,rug,901
24048,cat,laying in,rug,902
30420,cat,laying in,rug,903
50706,cat,laying in,rug,904
60154,cat,laying in,rug,905
73244,cat,laying in,rug,906
82449,cat,laying in,rug,907
96082,cat,laying in,rug,908
99376,cat,laying in,rug,909
112651,cat,laying in,rug,900
2138,cat,laying in,table,915
9452,cat,laying in,table,927
28865,cat,laying in,table,916
32443,cat,laying in,table,917
35590,cat,laying in,table,918
40164,cat,laying in,table,919
44126,cat,laying in,table,920
46680,cat,laying in,table,921
49389,cat,laying in,table,922
52492,cat,laying in,table,923
81536,cat,laying in,table,924
88423,cat,laying in,table,925
88529,cat,laying in,table,926
109611,cat,laying in,table,910
111869,cat,laying in,table,911
111872,cat,laying in,table,912
121843,cat,laying in,table,913
122464,cat,laying in,table,914
2924,cat,laying in,floor,937
4677,cat,laying in,floor,943
7538,cat,laying in,floor,946
12289,cat,laying in,floor,930
19998,cat,laying in,floor,931
22602,cat,laying in,floor,932
23172,cat,laying in,floor,933
26434,cat,laying in,floor,934
27271,cat,laying in,floor,935
28840,cat,laying in,floor,936
30314,cat,laying in,floor,938
30900,cat,laying in,floor,939
34062,cat,laying in,floor,940
40686,cat,laying in,floor,941
40726,cat,laying in,floor,942
54687,cat,laying in,floor,944
68744,cat,laying in,floor,945
81735,cat,laying in,floor,947
82625,cat,laying in,floor,948
85082,cat,laying in,floor,949
93262,cat,laying in,floor,950
99100,cat,laying in,floor,951
102139,cat,laying in,floor,928
111266,cat,laying in,floor,929
57524,cat,licking,keyboard,955
111046,cat,licking,keyboard,952
111048,cat,licking,keyboard,953
111049,cat,licking,keyboard,954
75148,cat,licking,plate,957
115802,cat,licking,plate,956
15508,cat,licking,leg,958
46692,cat,licking,leg,959
33272,cat,playing with,cat,961
76257,cat,playing with,cat,962
108868,cat,playing with,cat,960
37157,cat,playing with,shoes,963
62349,cat,playing with,shoes,964
17259,cat,sitting on a,bed,969
20402,cat,sitting on a,bed,970
27740,cat,sitting on a,bed,971
29867,cat,sitting on a,bed,972
34423,cat,sitting on a,bed,973
39242,cat,sitting on a,bed,974
39243,cat,sitting on a,bed,975
50362,cat,sitting on a,bed,976
70570,cat,sitting on a,bed,977
71242,cat,sitting on a,bed,978
82050,cat,sitting on a,bed,979
101737,cat,sitting on a,bed,965
103536,cat,sitting on a,bed,966
104398,cat,sitting on a,bed,967
115237,cat,sitting on a,bed,968
6988,cat,sitting on a,bench,992
8610,cat,sitting on a,bench,993
18417,cat,sitting on a,bench,985
32951,cat,sitting on a,bench,986
36297,cat,sitting on a,bench,987
57827,cat,sitting on a,bench,988
58802,cat,sitting on a,bench,989
60117,cat,sitting on a,bench,990
64259,cat,sitting on a,bench,991
93308,cat,sitting on a,bench,994
99249,cat,sitting on a,bench,995
107743,cat,sitting on a,bench,980
117025,cat,sitting on a,bench,981
123417,cat,sitting on a,bench,982
123418,cat,sitting on a,bench,983
123419,cat,sitting on a,bench,984
7755,cat,sitting on a,blanket,999
36201,cat,sitting on a,blanket,998
97168,cat,sitting on a,blanket,1000
98639,cat,sitting on a,blanket,1001
107442,cat,sitting on a,blanket,996
109834,cat,sitting on a,blanket,997
3081,cat,sitting on a,car,1004
11316,cat,sitting on a,car,1002
16674,cat,sitting on a,car,1003
34135,cat,sitting on a,car,1005
68104,cat,sitting on a,car,1006
77599,cat,sitting on a,car,1007
79079,cat,sitting on a,car,1008
87573,cat,sitting on a,car,1009
97469,cat,sitting on a,car,1010
4056,cat,sitting on a,chair,1022
8591,cat,sitting on a,chair,1042
8612,cat,sitting on a,chair,1043
11690,cat,sitting on a,chair,1014
12407,cat,sitting on a,chair,1015
15156,cat,sitting on a,chair,1016
18300,cat,sitting on a,chair,1017
21459,cat,sitting on a,chair,1018
28488,cat,sitting on a,chair,1019
35544,cat,sitting on a,chair,1020
36200,cat,sitting on a,chair,1021
41426,cat,sitting on a,chair,1023
45568,cat,sitting on a,chair,1024
47038,cat,sitting on a,chair,1025
54293,cat,sitting on a,chair,1026
59795,cat,sitting on a,chair,1027
59799,cat,sitting on a,chair,1028
64113,cat,sitting on a,chair,1029
65981,cat,sitting on a,chair,1030
68170,cat,sitting on a,chair,1031
69466,cat,sitting on a,chair,1032
69937,cat,sitting on a,chair,1033
69938,cat,sitting on a,chair,1034
69939,cat,sitting on a,chair,1035
69940,cat,sitting on a,chair,1036
73654,cat,sitting on a,chair,1037
77122,cat,sitting on a,chair,1038
79235,cat,sitting on a,chair,1039
83509,cat,sitting on a,chair,1040
85817,cat,sitting on a,chair,1041
89866,cat,sitting on a,chair,1044
94144,cat,sitting on a,chair,1045
94160,cat,sitting on a,chair,1046
104715,cat,sitting on a,chair,1011
113368,cat,sitting on a,chair,1012
116522,cat,sitting on a,chair,1013
3495,cat,sitting on a,computer,1055
4732,cat,sitting on a,computer,1057
6066,cat,sitting on a,computer,1059
11877,cat,sitting on a,computer,1052
27766,cat,sitting on a,computer,1054
42798,cat,sitting on a,computer,1056
48810,cat,sitting on a,computer,1058
61378,cat,sitting on a,computer,1060
65980,cat,sitting on a,computer,1061
67146,cat,sitting on a,computer,1062
71432,cat,sitting on a,computer,1063
74871,cat,sitting on a,computer,1064
77516,cat,sitting on a,computer,1065
80568,cat,sitting on a,computer,1066
83827,cat,sitting on a,computer,1067
92313,cat,sitting on a,computer,1068
92316,cat,sitting on a,computer,1069
93631,cat,sitting on a,computer,1070
97603,cat,sitting on a,computer,1071
97606,cat,sitting on a,computer,1072
103655,cat,sitting on a,computer,1047
103657,cat,sitting on a,computer,1048
103865,cat,sitting on a,computer,1049
114450,cat,sitting on a,computer,1050
116822,cat,sitting on a,computer,1051
122261,cat,sitting on a,computer,1053
3074,cat,sitting on a,couch,1076
7645,cat,sitting on a,couch,1086
25026,cat,sitting on a,couch,1075
39252,cat,sitting on a,couch,1077
39253,cat,sitting on a,couch,1078
48557,cat,sitting on a,couch,1079
51178,cat,sitting on a,couch,1080
54243,cat,sitting on a,couch,1081
54244,cat,sitting on a,couch,1082
55779,cat,sitting on a,couch,1083
58481,cat,sitting on a,couch,1084
74546,cat,sitting on a,couch,1085
84925,cat,sitting on a,couch,1087
100628,cat,sitting on a,couch,1073
121764,cat,sitting on a,couch,1074
6058,cat,sitting on a,desk,1095
6638,cat,sitting on a,desk,1099
22508,cat,sitting on a,desk,1093
26064,cat,sitting on a,desk,1094
61192,cat,sitting on a,desk,1096
61460,cat,sitting on a,desk,1097
65734,cat,sitting on a,desk,1098
71503,cat,sitting on a,desk,1100
77430,cat,sitting on a,desk,1101
81000,cat,sitting on a,desk,1102
107353,cat,sitting on a,desk,1088
109109,cat,sitting on a,desk,1089
110532,cat,sitting on a,desk,1090
117583,cat,sitting on a,desk,1091
121842,cat,sitting on a,desk,1092
540,cat,sitting on a,floor,1112
19541,cat,sitting on a,floor,1104
20403,cat,sitting on a,floor,1105
22026,cat,sitting on a,floor,1106
24247,cat,sitting on a,floor,1107
28573,cat,sitting on a,floor,1108
33889,cat,sitting on a,floor,1109
37794,cat,sitting on a,floor,1110
38725,cat,sitting on a,floor,1111
66119,cat,sitting on a,floor,1113
70671,cat,sitting on a,floor,1114
70673,cat,sitting on a,floor,1115
74464,cat,sitting on a,floor,1116
81010,cat,sitting on a,floor,1117
82349,cat,sitting on a,floor,1118
82448,cat,sitting on a,floor,1119
89775,cat,sitting on a,floor,1120
116574,cat,sitting on a,floor,1103
26666,cat,sitting on a,grass,1122
65424,cat,sitting on a,grass,1123
70669,cat,sitting on a,grass,1124
77871,cat,sitting on a,grass,1125
98246,cat,sitting on a,grass,1126
98316,cat,sitting on a,grass,1127
118133,cat,sitting on a,grass,1121
32176,cat,sitting on a,rug,1129
45094,cat,sitting on a,rug,1130
45111,cat,sitting on a,rug,1131
52418,cat,sitting on a,rug,1132
62339,cat,sitting on a,rug,1133
62340,cat,sitting on a,rug,1134
77726,cat,sitting on a,rug,1135
125352,cat,sitting on a,rug,1128
28489,cat,sitting on a,seat,1139
47424,cat,sitting on a,seat,1140
49646,cat,sitting on a,seat,1141
73796,cat,sitting on a,seat,1142
100245,cat,sitting on a,seat,1136
109208,cat,sitting on a,seat,1137
115415,cat,sitting on a,seat,1138
17039,cat,sitting on a,sink,1146
21583,cat,sitting on a,sink,1147
23842,cat,sitting on a,sink,1148
27287,cat,sitting on a,sink,1149
29613,cat,sitting on a,sink,1150
45314,cat,sitting on a,sink,1151
58516,cat,sitting on a,sink,1152
68470,cat,sitting on a,sink,1153
80254,cat,sitting on a,sink,1154
100538,cat,sitting on a,sink,1143
103294,cat,sitting on a,sink,1144
106741,cat,sitting on a,sink,1145
2411,cat,sitting on a,sofa,1156
5347,cat,sitting on a,sofa,1158
35015,cat,sitting on a,sofa,1157
57798,cat,sitting on a,sofa,1159
84646,cat,sitting on a,sofa,1160
98523,cat,sitting on a,sofa,1161
120292,cat,sitting on a,sofa,1155
4280,cat,sitting on a,suitcase,1168
4773,cat,sitting on a,suitcase,1170
6430,cat,sitting on a,suitcase,1173
25307,cat,sitting on a,suitcase,1165
27140,cat,sitting on a,suitcase,1166
31810,cat,sitting on a,suitcase,1167
43365,cat,sitting on a,suitcase,1169
51337,cat,sitting on a,suitcase,1171
60198,cat,sitting on a,suitcase,1172
79997,cat,sitting on a,suitcase,1174
95321,cat,sitting on a,suitcase,1175
105907,cat,sitting on a,suitcase,1162
123609,cat,sitting on a,suitcase,1163
124992,cat,sitting on a,suitcase,1164
1619,cat,sitting on a,table,1182
2001,cat,sitting on a,table,1183
6759,cat,sitting on a,table,1195
9921,cat,sitting on a,table,1205
12071,cat,sitting on a,table,1180
12499,cat,sitting on a,table,1181
32884,cat,sitting on a,table,1184
33245,cat,sitting on a,table,1185
35184,cat,sitting on a,table,1186
35888,cat,sitting on a,table,1187
37137,cat,sitting on a,table,1188
38522,cat,sitting on a,table,1189
44989,cat,sitting on a,table,1190
47776,cat,sitting on a,table,1191
53985,cat,sitting on a,table,1192
53986,cat,sitting on a,table,1193
55959,cat,sitting on a,table,1194
70058,cat,sitting on a,table,1196
70247,cat,sitting on a,table,1197
73328,cat,sitting on a,table,1198
73519,cat,sitting on a,table,1199
80585,cat,sitting on a,table,1200
81612,cat,sitting on a,table,1201
83009,cat,sitting on a,table,1202
92195,cat,sitting on a,table,1203
94140,cat,sitting on a,table,1204
103787,cat,sitting on a,table,1176
107640,cat,sitting on a,table,1177
108476,cat,sitting on a,table,1178
110967,cat,sitting on a,table,1179
2874,cat,sitting on a,toilet,1212
3651,cat,sitting on a,toilet,1215
6120,cat,sitting on a,toilet,1218
8582,cat,sitting on a,toilet,1220
9631,cat,sitting on a,toilet,1221
14532,cat,sitting on a,toilet,1210
14851,cat,sitting on a,toilet,1211
31703,cat,sitting on a,toilet,1213
35439,cat,sitting on a,toilet,1214
47070,cat,sitting on a,toilet,1216
52148,cat,sitting on a,toilet,1217
73495,cat,sitting on a,toilet,1219
111090,cat,sitting on a,toilet,1206
113374,cat,sitting on a,toilet,1207
113375,cat,sitting on a,toilet,1208
119579,cat,sitting on a,toilet,1209
3400,cat,sitting on a,tv,1224
23028,cat,sitting on a,tv,1223
47974,cat,sitting on a,tv,1225
81288,cat,sitting on a,tv,1226
119627,cat,sitting on a,tv,1222
4200,cat,sitting on a,window,1241
6318,cat,sitting on a,window,1248
11570,cat,sitting on a,window,1230
18412,cat,sitting on a,window,1233
20201,cat,sitting on a,window,1234
20374,cat,sitting on a,window,1235
29563,cat,sitting on a,window,1236
31634,cat,sitting on a,window,1237
35060,cat,sitting on a,window,1238
35258,cat,sitting on a,window,1239
35259,cat,sitting on a,window,1240
43616,cat,sitting on a,window,1242
47834,cat,sitting on a,window,1243
47836,cat,sitting on a,window,1244
55772,cat,sitting on a,window,1245
60618,cat,sitting on a,window,1246
62664,cat,sitting on a,window,1247
66367,cat,sitting on a,window,1249
72663,cat,sitting on a,window,1250
73097,cat,sitting on a,window,1251
77598,cat,sitting on a,window,1252
83019,cat,sitting on a,window,1253
83257,cat,sitting on a,window,1254
83258,cat,sitting on a,window,1255
93150,cat,sitting on a,window,1256
96603,cat,sitting on a,window,1257
99487,cat,sitting on a,window,1258
99488,cat,sitting on a,window,1259
99937,cat,sitting on a,window,1260
104380,cat,sitting on a,window,1227
110081,cat,sitting on a,window,1228
110131,cat,sitting on a,window,1229
115825,cat,sitting on a,window,1231
118794,cat,sitting on a,window,1232
13012,cat,sitting on a,window sill,1262
20056,cat,sitting on a,window sill,1263
20057,cat,sitting on a,window sill,1264
34637,cat,sitting on a,window sill,1265
38137,cat,sitting on a,window sill,1266
42992,cat,sitting on a,window sill,1267
60619,cat,sitting on a,window sill,1268
118793,cat,sitting on a,window sill,1261
41909,cat,sleeping on,bed,1272
58744,cat,sleeping on,bed,1273
101689,cat,sleeping on,bed,1269
112993,cat,sleeping on,bed,1270
120987,cat,sleeping on,bed,1271
2938,cat,sleeping on,blanket,1274
80321,cat,sleeping on,blanket,1275
81172,cat,sleeping on,chair,1278
82305,cat,sleeping on,chair,1279
85601,cat,sleeping on,chair,1280
103871,cat,sleeping on,chair,1276
110617,cat,sleeping on,chair,1277
5525,cat,sleeping on,computer,1282
66966,cat,sleeping on,computer,1283
97772,cat,sleeping on,computer,1284
114871,cat,sleeping on,computer,1281
13174,cat,sleeping on,couch,1286
38006,cat,sleeping on,couch,1287
69822,cat,sleeping on,couch,1288
120563,cat,sleeping on,couch,1285
23665,cat,sleeping on,desk,1289
36606,cat,sleeping on,desk,1290
48574,cat,sleeping on,desk,1291
41327,cat,sleeping on,floor,1292
82118,cat,sleeping on,floor,1293
100612,cat,sleeping on,rug,1294
111265,cat,sleeping on,rug,1295
69518,cat,sniffing,bottle,1296
87720,cat,sniffing,bottle,1297
46340,cat,sniffing,computer,1298
95198,cat,sniffing,computer,1299
100258,cat,sniffing,pizza,1300
111375,cat,sniffing,pizza,1301
47999,cat,touching,tv,1303
102028,cat,touching,tv,1302
9990,cow,eating from,water,1304
9991,cow,eating from,water,1305
5309,cow,eating from,bottle,1306
5310,cow,eating from,bottle,1307
9508,cow,laying in,field,1331
22542,cow,laying in,field,1312
24905,cow,laying in,field,1313
28546,cow,laying in,field,1314
28548,cow,laying in,field,1315
28868,cow,laying in,field,1316
35331,cow,laying in,field,1317
39014,cow,laying in,field,1318
40309,cow,laying in,field,1319
42429,cow,laying in,field,1320
42957,cow,laying in,field,1321
48414,cow,laying in,field,1322
48415,cow,laying in,field,1323
48416,cow,laying in,field,1324
48417,cow,laying in,field,1325
48418,cow,laying in,field,1326
75313,cow,laying in,field,1327
87956,cow,laying in,field,1328
94172,cow,laying in,field,1329
94173,cow,laying in,field,1330
101138,cow,laying in,field,1308
106519,cow,laying in,field,1309
106520,cow,laying in,field,1310
122563,cow,laying in,field,1311
82258,cow,laying in,straw,1334
100005,cow,laying in,straw,1332
100006,cow,laying in,straw,1333
1756,cow,laying in,grass,1345
1757,cow,laying in,grass,1346
1759,cow,laying in,grass,1347
1760,cow,laying in,grass,1348
1761,cow,laying in,grass,1349
1762,cow,laying in,grass,1350
1763,cow,laying in,grass,1351
6340,cow,laying in,grass,1371
9678,cow,laying in,grass,1378
15788,cow,laying in,grass,1343
16060,cow,laying in,grass,1344
22397,cow,laying in,grass,1352
22410,cow,laying in,grass,1353
33537,cow,laying in,grass,1354
33910,cow,laying in,grass,1355
35071,cow,laying in,grass,1356
39386,cow,laying in,grass,1357
39387,cow,laying in,grass,1358
39388,cow,laying in,grass,1359
39389,cow,laying in,grass,1360
40754,cow,laying in,grass,1361
40756,cow,laying in,grass,1362
40757,cow,laying in,grass,1363
41275,cow,laying in,grass,1364
44595,cow,laying in,grass,1365
45173,cow,laying in,grass,1366
51547,cow,laying in,grass,1367
54127,cow,laying in,grass,1368
61564,cow,laying in,grass,1369
62999,cow,laying in,grass,1370
71099,cow,laying in,grass,1372
71100,cow,laying in,grass,1373
83764,cow,laying in,grass,1374
84472,cow,laying in,grass,1375
91987,cow,laying in,grass,1376
92190,cow,laying in,grass,1377
98580,cow,laying in,grass,1379
98582,cow,laying in,grass,1380
98583,cow,laying in,grass,1381
102924,cow,laying in,grass,1335
105460,cow,laying in,grass,1336
105852,cow,laying in,grass,1337
108210,cow,laying in,grass,1338
109713,cow,laying in,grass,1339
115043,cow,laying in,grass,1340
116681,cow,laying in,grass,1341
