,transfo_id,region_id,field,value,target,norm,query_ids,target_ids,dataset_id,norm2,is_test
1084,1084,3074,subj,cat,people,27,135,628,1073,411,True
1085,1085,3074,subj,cat,man,27,135,449,1073,411,True
1086,1086,3074,obj,couch,window,27,135,147,1073,526,True
1087,1087,3074,obj,couch,table,27,135,144,1073,526,True
1088,1088,3074,subj,cat,girl,27,135,323,1073,411,True
1089,1089,3074,obj,couch,desk,27,135,136,1073,526,True
1090,1090,3074,obj,couch,floor,27,135,137,1073,526,True
1091,1091,3079,obj,hood,desk,19,110,118,762,14,False
1092,1092,3079,obj,hood,chair,19,110,115,762,14,False
1093,1093,3079,obj,hood,sofa,19,110,112,762,14,False
1094,1094,3079,obj,hood,rug,19,110,121,762,14,False
1095,1095,3079,obj,hood,bench,19,110,106,762,14,False
1096,1096,3079,obj,hood,carpet,19,110,114,762,14,False
1097,1097,3079,obj,hood,computer,19,110,116,762,14,False
1099,1099,3079,obj,hood,keyboard,19,110,119,762,14,False
1100,1100,3079,obj,hood,sink,19,110,111,762,14,False
1101,1101,3079,obj,hood,bed,19,110,105,762,14,False
1102,1102,3079,obj,hood,table,19,110,122,762,14,False
1103,1103,3079,obj,hood,blanket,19,110,107,762,14,False
1104,1104,3079,obj,hood,pillow,19,110,120,762,14,False
1105,1105,3079,obj,hood,couch,19,110,117,762,14,False
1107,1107,3081,obj,car,couch,23,132,135,1002,328,True
1108,1108,3081,subj,cat,people,23,132,626,1002,411,True
1110,1110,3081,obj,car,window sill,23,132,148,1002,328,True
1111,1111,3081,obj,car,bed,23,132,129,1002,328,True
1112,1112,3081,obj,car,floor,23,132,137,1002,328,True
1113,1113,3081,obj,car,bench,23,132,130,1002,328,True
1114,1114,3081,obj,car,sofa,23,132,142,1002,328,True
1115,1115,3081,obj,car,chair,23,132,133,1002,328,True
1116,1116,3081,obj,car,seat,23,132,140,1002,328,True
1117,1117,3082,subj,girl,people,5,296,606,2257,352,True
1119,1119,3082,subj,girl,man,5,296,399,2257,352,True
1121,1121,3082,obj,computer,fence,5,296,297,2257,388,True
1122,1122,3110,obj,desk,elephant,23,450,451,3755,355,False
1124,1124,3110,subj,man,cat,23,450,136,3755,706,False
1164,1164,3276,obj,sidewalk,couch,7,253,250,2063,230,False
1167,1167,3276,obj,sidewalk,carpet,7,253,249,2063,230,False
1168,1168,3276,obj,sidewalk,bench,7,253,248,2063,230,False
1169,1169,3276,obj,sidewalk,pillow,7,253,252,2063,230,False
1170,1170,3276,obj,sidewalk,bed,7,253,247,2063,230,False
1194,1194,3351,obj,surfboard,pillow,20,513,512,4478,123,False
1195,1195,3351,obj,surfboard,towel,20,513,514,4478,123,False
1196,1196,3351,obj,surfboard,sand,20,513,516,4478,123,False
1199,1199,3351,subj,woman,dog,20,513,206,4478,534,False
1200,1200,3351,obj,surfboard,floor,20,513,509,4478,123,False
1202,1202,3351,obj,surfboard,couch,20,513,508,4478,123,False
1203,1203,3373,obj,pillow,sidewalk,21,240,243,2001,220,False
1204,1204,3373,obj,pillow,truck,21,240,245,2001,220,False
1206,1206,3373,obj,pillow,window,21,240,246,2001,220,False
1207,1207,3373,obj,pillow,sand,21,240,241,2001,220,False
1209,1209,3373,obj,pillow,lap,21,240,237,2001,220,False
1210,1210,3373,obj,pillow,dirt,21,240,227,2001,220,False
1211,1211,3373,obj,pillow,grass,21,240,236,2001,220,False
1213,1213,3373,obj,pillow,carpet,21,240,232,2001,220,False
1214,1214,3373,obj,pillow,motorcycle,21,240,239,2001,220,False
1215,1215,3373,obj,pillow,seat,21,240,242,2001,220,False
1216,1216,3373,obj,pillow,bench,21,240,229,2001,220,False
1217,1217,3373,obj,pillow,floor,21,240,235,2001,220,False
1218,1218,3373,obj,pillow,man,21,240,238,2001,220,False
1219,1219,3373,obj,pillow,chair,21,240,233,2001,220,False
1220,1220,3373,obj,pillow,table,21,240,244,2001,220,False
1221,1221,3373,obj,pillow,car,21,240,231,2001,220,False
1222,1222,3373,obj,pillow,couch,21,240,234,2001,220,False
1251,1251,3400,obj,tv,window,20,146,147,1222,94,True
1252,1252,3400,obj,tv,desk,20,146,136,1222,94,True
1253,1253,3400,obj,tv,toilet,20,146,145,1222,94,True
1254,1254,3400,obj,tv,grass,20,146,138,1222,94,True
1255,1255,3400,obj,tv,floor,20,146,137,1222,94,True
1256,1256,3400,obj,tv,computer,20,146,134,1222,94,True
1257,1257,3400,obj,tv,bench,20,146,130,1222,94,True
1258,1258,3400,obj,tv,blanket,20,146,131,1222,94,True
1259,1259,3400,obj,tv,sofa,20,146,142,1222,94,True
1260,1260,3400,obj,tv,chair,20,146,133,1222,94,True
1261,1261,3400,obj,tv,table,20,146,144,1222,94,True
1262,1262,3400,obj,tv,car,20,146,132,1222,94,True
1263,1263,3400,obj,tv,rug,20,146,139,1222,94,True
1264,1264,3400,obj,tv,sink,20,146,141,1222,94,True
1265,1265,3400,obj,tv,window sill,20,146,148,1222,94,True
1267,1267,3400,obj,tv,suitcase,20,146,143,1222,94,True
1268,1268,3400,obj,tv,couch,20,146,135,1222,94,True
1269,1269,3400,obj,tv,bed,20,146,129,1222,94,True
1270,1270,3400,obj,tv,seat,20,146,140,1222,94,True
1273,1273,3428,obj,tennis racket,sand,22,431,420,3282,113,True
1274,1274,3428,obj,tennis racket,snow,22,431,416,3282,113,True
1276,1276,3428,obj,tennis racket,frisbee,22,431,427,3282,113,True
1277,1277,3428,obj,tennis racket,wave,22,431,433,3282,113,True
1278,1278,3428,obj,tennis racket,beach,22,431,418,3282,113,True
1279,1279,3428,obj,tennis racket,dog,22,431,426,3282,113,True
1280,1280,3428,obj,tennis racket,soccer ball,22,431,430,3282,113,True
1281,1281,3428,obj,tennis racket,water,22,431,432,3282,113,True
1282,1282,3428,obj,tennis racket,grass,22,431,419,3282,113,True
1283,1283,3428,obj,tennis racket,woman,22,431,434,3282,113,True
1284,1284,3428,obj,tennis racket,board,22,431,423,3282,113,True
1285,1285,3429,obj,tennis court,man,20,421,435,3094,116,False
1286,1286,3429,obj,tennis court,water,20,421,432,3094,116,False
1287,1287,3429,obj,tennis court,kite,20,421,429,3094,116,False
1288,1288,3442,subj,girl,boy,7,297,58,2260,352,True
1290,1290,3442,subj,girl,woman,7,297,526,2260,352,True
1291,1291,3442,subj,girl,giraffe,7,297,275,2260,352,True
1292,1292,3442,obj,fence,computer,7,297,296,2260,63,True
1293,1293,3442,subj,girl,horse,7,297,349,2260,352,True
1294,1294,3442,subj,girl,man,7,297,401,2260,352,True
1296,1296,3475,subj,man,dog,23,455,239,3914,706,False
1309,1309,3495,obj,computer,couch,23,134,135,1047,388,True
1310,1310,3495,obj,computer,car,23,134,132,1047,388,True
1311,1311,3495,obj,computer,suitcase,23,134,143,1047,388,True
1312,1312,3495,obj,computer,tv,23,134,146,1047,388,True
1313,1313,3495,subj,cat,bird,23,134,37,1047,411,True
1314,1314,3495,rel,sitting on a,sleeping on,23,134,152,1047,153,True
1316,1316,3584,obj,train,snow,21,639,636,5833,107,True
1317,1317,3584,obj,train,floor,21,639,630,5833,107,True
1318,1318,3584,obj,train,couch,21,639,628,5833,107,True
1319,1319,3584,obj,train,seat,21,639,634,5833,107,True
1320,1320,3584,obj,train,beach,21,639,621,5833,107,True
1321,1321,3584,obj,train,car,21,639,626,5833,107,True
1322,1322,3584,obj,train,elephant,21,639,629,5833,107,True
1323,1323,3584,obj,train,sofa,21,639,637,5833,107,True
1324,1324,3584,obj,train,building,21,639,624,5833,107,True
1325,1325,3584,obj,train,bench,21,639,622,5833,107,True
1326,1326,3584,obj,train,park,21,639,632,5833,107,True
1327,1327,3584,obj,train,table,21,639,638,5833,107,True
1328,1328,3584,obj,train,boat,21,639,623,5833,107,True
1329,1329,3584,rel,sitting on a,entering,21,639,603,5833,153,True
1330,1330,3584,obj,train,wall,21,639,640,5833,107,True
1331,1331,3584,rel,sitting on a,waiting at,21,639,643,5833,153,True
1332,1332,3586,obj,bench,couch,28,229,234,1861,599,False
1333,1333,3586,obj,bench,seat,28,229,242,1861,599,False
1334,1334,3586,obj,bench,man,28,229,238,1861,599,False
1335,1335,3586,rel,sitting on a,sleeping on,28,229,248,1861,153,False
1336,1336,3586,subj,dog,man,28,229,443,1861,871,False
1337,1337,3586,subj,dog,girl,28,229,319,1861,871,False
1338,1338,3586,obj,bench,blanket,28,229,230,1861,599,False
1347,1347,3617,rel,laying in,running in,14,490,494,4341,96,False
1359,1359,3651,obj,toilet,rug,21,145,139,1207,133,True
1360,1360,3651,obj,toilet,table,21,145,144,1207,133,True
1361,1361,3651,obj,toilet,window sill,21,145,148,1207,133,True
1362,1362,3651,obj,toilet,sofa,21,145,142,1207,133,True
1363,1363,3651,obj,toilet,suitcase,21,145,143,1207,133,True
1364,1364,3651,obj,toilet,computer,21,145,134,1207,133,True
1370,1370,3666,subj,woman,man,27,552,442,4702,534,True
1371,1371,3666,obj,bed,motorcycle,27,552,563,4702,462,True
1373,1373,3666,obj,bed,beach,27,552,571,4702,462,True
1374,1374,3666,rel,sitting on a,sleeping on,27,552,572,4702,153,True
1375,1375,3666,subj,woman,boy,27,552,79,4702,534,True
1377,1377,3758,obj,toilet,elephant,20,94,85,561,133,False
1378,1378,3758,obj,toilet,arm,20,94,78,561,133,False
1379,1379,3758,obj,toilet,desk,20,94,84,561,133,False
1380,1380,3758,obj,toilet,grass,20,94,97,561,133,False
1381,1381,3758,obj,toilet,floor,20,94,96,561,133,False
1382,1382,3758,obj,toilet,couch,20,94,83,561,133,False
1383,1383,3758,obj,toilet,bed,20,94,79,561,133,False
1385,1385,3758,obj,toilet,table,20,94,93,561,133,False
1386,1386,3758,obj,toilet,chair,20,94,82,561,133,False
1387,1387,3758,obj,toilet,sofa,20,94,92,561,133,False
1388,1388,3758,obj,toilet,bench,20,94,80,561,133,False
1389,1389,3758,obj,toilet,motorcycle,20,94,89,561,133,False
1390,1390,3758,subj,boy,cat,20,94,145,561,470,False
1391,1391,3758,obj,toilet,horse,20,94,88,561,133,False
1392,1392,3758,obj,toilet,field,20,94,87,561,133,False
1393,1393,3758,obj,toilet,wall,20,94,95,561,133,False
1394,1394,3758,obj,toilet,boat,20,94,81,561,133,False
1395,1395,3758,obj,toilet,skateboard,20,94,91,561,133,False
1396,1396,3758,obj,toilet,fence,20,94,86,561,133,False
1406,1406,3783,obj,chair,grass,20,17,26,58,382,False
1407,1407,3783,obj,chair,shelf,20,17,19,58,382,False
1408,1408,3783,subj,bear,bird,20,17,36,58,254,False
1409,1409,3783,subj,bear,cat,20,17,133,58,254,False
1410,1410,3783,subj,bear,woman,20,17,556,58,254,False
1411,1411,3783,obj,chair,water,20,17,27,58,382,False
1413,1413,3783,obj,chair,table,20,17,20,58,382,False
1414,1414,3783,obj,chair,floor,20,17,25,58,382,False
1415,1415,3783,obj,chair,bed,20,17,16,58,382,False
1429,1429,3843,subj,woman,man,3,498,369,4401,534,True
1452,1452,3880,obj,table,car,27,638,626,5754,435,False
1454,1454,3936,subj,dog,bear,29,235,25,1949,871,False
1455,1455,3936,subj,dog,girl,29,235,326,1949,871,False
1456,1456,3936,obj,floor,chair,29,235,233,1949,475,False
1457,1457,3936,obj,floor,bench,29,235,229,1949,475,False
1458,1458,3936,obj,floor,motorcycle,29,235,239,1949,475,False
1459,1459,3936,obj,floor,truck,29,235,245,1949,475,False
1460,1460,3936,obj,floor,blanket,29,235,230,1949,475,False
1461,1461,3936,obj,floor,window,29,235,246,1949,475,False
1462,1462,3936,obj,floor,sand,29,235,241,1949,475,False
1463,1463,3936,subj,dog,cat,29,235,137,1949,871,False
1468,1468,3939,obj,bench,couch,27,319,323,2366,599,True
1469,1469,3939,obj,bench,sofa,27,319,333,2366,599,True
1470,1470,3939,obj,bench,chair,27,319,322,2366,599,True
1471,1471,3939,subj,girl,man,27,319,443,2366,352,True
1472,1472,3939,obj,bench,bed,27,319,318,2366,599,True
1473,1473,3939,obj,bench,surfboard,27,319,335,2366,599,True
1474,1474,3939,obj,bench,floor,27,319,326,2366,599,True
1475,1475,3941,rel,laying in,sniffing,22,116,158,834,96,True
1477,1477,3941,obj,computer,bench,22,116,106,834,388,True
1486,1486,4065,subj,man,bird,28,443,32,3371,706,False
1487,1487,4065,obj,bench,desk,28,443,450,3371,599,False
1490,1490,4138,obj,frisbee,kite,14,618,619,5478,207,False
1491,1491,4141,obj,bed,surfboard,27,190,206,1482,462,True
1492,1492,4141,obj,bed,dirt,27,190,195,1482,462,True
1518,1518,4196,obj,chair,toilet,27,82,94,440,382,False
1519,1519,4196,obj,chair,motorcycle,27,82,89,440,382,False
1543,1543,4222,obj,car,keyboard,20,108,119,747,328,False
1544,1544,4222,obj,car,computer,20,108,116,747,328,False
1545,1545,4222,obj,car,pillow,20,108,120,747,328,False
1547,1547,4222,obj,car,couch,20,108,117,747,328,False
1548,1548,4222,obj,car,floor,20,108,123,747,328,False
1549,1549,4222,obj,car,desk,20,108,118,747,328,False
1550,1550,4222,obj,car,blanket,20,108,107,747,328,False
1551,1551,4222,obj,car,rug,20,108,121,747,328,False
1553,1553,4222,obj,car,bench,20,108,106,747,328,False
1554,1554,4222,obj,car,sofa,20,108,112,747,328,False
1555,1555,4241,obj,bench,desk,27,319,325,2367,599,True
1556,1556,4241,obj,bench,surfboard,27,319,335,2367,599,True
1557,1557,4252,obj,beach,towel,22,391,389,2875,388,False
1559,1559,4252,obj,beach,bench,22,391,385,2875,388,False
1560,1560,4252,obj,beach,pillow,22,391,387,2875,388,False
1562,1562,4252,obj,beach,sidewalk,22,391,393,2875,388,False
1563,1563,4252,obj,beach,board,22,391,386,2875,388,False
1567,1567,4252,subj,man,horse,22,391,348,2875,706,False
1568,1568,4252,subj,man,cow,22,391,168,2875,706,False
1570,1570,4252,subj,man,dog,22,391,208,2875,706,False
1571,1571,4252,obj,beach,surfboard,22,391,388,2875,388,False
1573,1573,4252,obj,beach,grass,22,391,382,2875,388,False
1574,1574,4252,obj,beach,couch,22,391,380,2875,388,False
1575,1575,4252,obj,beach,floor,22,391,392,2875,388,False
1577,1577,4252,obj,beach,bed,22,391,381,2875,388,False
1578,1578,4252,obj,beach,chair,22,391,379,2875,388,False
1596,1596,4280,obj,suitcase,window,21,143,147,1162,246,False
1597,1597,4280,subj,cat,girl,21,143,334,1162,411,False
1598,1598,4280,obj,suitcase,blanket,21,143,131,1162,246,False
1599,1599,4280,obj,suitcase,chair,21,143,133,1162,246,False
1600,1600,4280,obj,suitcase,table,21,143,144,1162,246,False
1601,1601,4280,obj,suitcase,bed,21,143,129,1162,246,False
1602,1602,4280,obj,suitcase,toilet,21,143,145,1162,246,False
1619,1619,4372,subj,people,bird,27,638,43,5756,237,False
1620,1620,4383,subj,boy,woman,12,75,545,388,470,True
1621,1621,4383,subj,boy,dog,12,75,222,388,470,True
1622,1622,4383,subj,boy,girl,12,75,315,388,470,True
1623,1623,4383,subj,boy,horse,12,75,350,388,470,True
1624,1624,4383,subj,boy,giraffe,12,75,281,388,470,True
1627,1627,4383,subj,boy,zebra,12,75,596,388,470,True
1629,1629,4383,rel,running in,sitting on a,12,75,87,388,48,True
1642,1642,4529,subj,girl,dog,22,302,214,2276,352,False
1643,1643,4529,subj,girl,man,22,302,419,2276,352,False
1644,1644,4529,subj,girl,woman,22,302,536,2276,352,False
1645,1645,4529,subj,girl,people,22,302,614,2276,352,False
1646,1646,4529,subj,girl,boy,22,302,64,2276,352,False
1649,1649,4529,obj,grass,boy,22,302,306,2276,761,False
1650,1650,4529,obj,grass,skateboard,22,302,312,2276,761,False
1652,1652,4529,obj,grass,umbrella,22,302,313,2276,761,False
1653,1653,4529,obj,grass,computer,22,302,307,2276,761,False
1654,1654,4529,obj,grass,frisbee,22,302,309,2276,761,False
1658,1658,4529,obj,grass,water,22,302,300,2276,761,False
1659,1659,4529,obj,grass,sand,22,302,303,2276,761,False
1660,1660,4529,obj,grass,beach,22,302,301,2276,761,False
1661,1661,4529,obj,grass,kite,22,302,311,2276,761,False
1663,1663,4529,rel,playing with,sitting on a,22,302,328,2276,71,False
1664,1664,4595,obj,bench,elephant,26,622,629,5547,599,True
1665,1665,4617,rel,sitting on a,running in,33,97,77,579,153,True
1667,1667,4617,obj,grass,bench,33,97,80,579,761,True
1668,1668,4617,subj,boy,people,33,97,631,579,470,True
1669,1669,4617,obj,grass,wall,33,97,95,579,761,True
1670,1670,4617,subj,boy,cow,33,97,179,579,470,True
1671,1671,4617,obj,grass,chair,33,97,82,579,761,True
1672,1672,4617,obj,grass,table,33,97,93,579,761,True
1673,1673,4617,obj,grass,toilet,33,97,94,579,761,True
1674,1674,4617,obj,grass,seat,33,97,90,579,761,True
1677,1677,4656,subj,dog,boy,27,190,53,1483,871,False
1684,1684,4732,obj,computer,chair,23,134,133,1048,388,True
1685,1685,4732,obj,computer,suitcase,23,134,143,1048,388,True
1687,1687,4732,obj,computer,car,23,134,132,1048,388,True
1692,1692,4773,obj,suitcase,grass,21,143,138,1163,246,True
1693,1693,4773,obj,suitcase,computer,21,143,134,1163,246,True
1694,1694,4773,obj,suitcase,window sill,21,143,148,1163,246,True
1695,1695,4773,obj,suitcase,bench,21,143,130,1163,246,True
1696,1696,4773,obj,suitcase,seat,21,143,140,1163,246,True
1697,1697,4773,obj,suitcase,blanket,21,143,131,1163,246,True
1708,1708,4818,subj,dog,man,25,192,380,1538,871,True
1710,1710,4818,obj,couch,grass,25,192,196,1538,526,True
1711,1711,4818,subj,dog,woman,25,192,508,1538,871,True
1713,1713,4818,obj,couch,street,25,192,198,1538,526,True
1714,1714,4824,obj,floor,pillow,29,235,240,1950,475,False
1716,1716,4824,obj,floor,dirt,29,235,227,1950,475,False
1717,1717,4824,obj,floor,chair,29,235,233,1950,475,False
1719,1719,4824,obj,floor,seat,29,235,242,1950,475,False
1720,1720,4824,obj,floor,man,29,235,238,1950,475,False
1721,1721,4824,obj,floor,sand,29,235,241,1950,475,False
1722,1722,4824,obj,floor,blanket,29,235,230,1950,475,False
1724,1724,4824,obj,floor,bed,29,235,228,1950,475,False
1726,1726,4824,subj,dog,bear,29,235,25,1950,871,False
1727,1727,4824,subj,dog,cat,29,235,137,1950,871,False
1728,1728,4824,subj,dog,people,29,235,630,1950,871,False
1729,1729,4824,subj,dog,woman,29,235,559,1950,871,False
1730,1730,4824,subj,dog,boy,29,235,96,1950,871,False
1731,1731,4827,obj,car,table,20,108,122,748,328,True
1732,1732,4827,obj,car,couch,20,108,117,748,328,True
1733,1733,4827,obj,car,desk,20,108,118,748,328,True
1734,1734,4827,obj,car,bench,20,108,106,748,328,True
1735,1735,4827,obj,car,computer,20,108,116,748,328,True
1736,1736,4827,obj,car,keyboard,20,108,119,748,328,True
1737,1737,4827,obj,car,pillow,20,108,120,748,328,True
1738,1738,4827,obj,car,cat,20,108,109,748,328,True
1739,1739,4827,obj,car,bag,20,108,104,748,328,True
1740,1740,4827,obj,car,blanket,20,108,107,748,328,True
1741,1741,4827,obj,car,rug,20,108,121,748,328,True
1743,1743,4827,obj,car,carpet,20,108,114,748,328,True
1744,1744,4827,obj,car,sink,20,108,111,748,328,True
1745,1745,4828,obj,car,suitcase,20,108,113,749,328,True
1746,1746,4828,obj,car,bench,20,108,106,749,328,True
1747,1747,4828,obj,car,blanket,20,108,107,749,328,True
1748,1748,4828,obj,car,rug,20,108,121,749,328,True
1749,1749,4828,obj,car,sofa,20,108,112,749,328,True
1750,1750,4828,obj,car,chair,20,108,115,749,328,True
1751,1751,4828,obj,car,pillow,20,108,120,749,328,True
1752,1752,4828,obj,car,bed,20,108,105,749,328,True
1753,1753,4828,obj,car,couch,20,108,117,749,328,True
1754,1754,4828,obj,car,floor,20,108,123,749,328,True
1755,1755,4828,obj,car,carpet,20,108,114,749,328,True
1756,1756,4927,obj,computer,sink,22,116,111,835,388,False
1757,1757,4927,obj,computer,hood,22,116,110,835,388,False
1758,1758,4927,obj,computer,suitcase,22,116,113,835,388,False
1759,1759,4927,obj,computer,pillow,22,116,120,835,388,False
1760,1760,4927,obj,computer,bag,22,116,104,835,388,False
1761,1761,4927,obj,computer,rug,22,116,121,835,388,False
1762,1762,4927,obj,computer,chair,22,116,115,835,388,False
1763,1763,4927,obj,computer,bench,22,116,106,835,388,False
1764,1764,4932,obj,computer,sand,15,69,65,330,388,False
1765,1765,4932,obj,computer,ball,15,69,67,330,388,False
1766,1766,4932,obj,computer,park,15,69,60,330,388,False
1767,1767,4932,obj,computer,grass,15,69,64,330,388,False
1768,1768,4932,obj,computer,boy,15,69,74,330,388,False
1769,1769,4932,obj,computer,field,15,69,62,330,388,False
1770,1770,4932,obj,computer,skateboard,15,69,73,330,388,False
1771,1771,4932,obj,computer,beach,15,69,63,330,388,False
1772,1772,4932,subj,boy,girl,15,69,307,330,470,False
1773,1773,4932,obj,computer,kite,15,69,72,330,388,False
1774,1774,4932,obj,computer,frisbee,15,69,70,330,388,False
1775,1775,4932,obj,computer,outside,15,69,66,330,388,False
1776,1776,4932,obj,computer,water,15,69,61,330,388,False
1777,1777,4932,obj,computer,baseball bat,15,69,68,330,388,False
1778,1778,4932,obj,computer,girl,15,69,71,330,388,False
